DOI,Title,Authors,Abstract,Journal,Date
10.1371/journal.pone.0048639,neural correlate identity fake and concealment : fmri study .,"Ding XP, Du X, Lei D, Hu CS, Fu G, Chen G","neural basis self and identity have receive extensive research . however , most exist study have focus situation internal representation self be consistent external one . present study use fmri methodology to examine neural correlate two different type identity conflict : identity fake and concealment . participant be present sequence name and ask to either conceal own identity or fake one . result reveal right insular cortex and bilaterally inferior frontal gyrus be more active identity concealment compare control condition , identity fake elicit significantly large percentage signal increase control condition right superior frontal gyrus , left calcarine , and right caudate . result suggest different neural system associate identity processing and deception be involve identity concealment and faking .",PloS one,01/01/2012
10.1016/j.stemcr.2025.102649,"integrated profiling ipsc-derived motor neuron carry c9orf72 , fus , tardbp ,","Ma GM, Xia CC, Lyu BY, Liu J, Luo F, Guan MF, Wang JY, Sun L, Zhang L, Chen Y, Mao YW, Yu GQ, Wang WY","here , conduct temporal rna sequence ( rna-seq ) profiling human induce pluripotent stem cell ( hipscs ) and induce pluripotent stem cell ( ipsc)-derive motor neuron ( imns ) carry c9orf72 , fus , tardbp , or sod1 mutation patient amyotrophic lateral sclerosis ( als ) and healthy individual . discover dysregulate gene expression and alternative splicing ( as ) imn development and maturation , and imns mutation als-associate gene display enrichment cytoskeletal defect and synaptic alteration premature stage to mature imns . finding indicate synaptic gene dysfunction be common molecular hallmark familial als , may result neuronal susceptibility and progressive motor neuron degeneration . analysis upstream splicing factor reveal differentially express rna-binding protein ( rbps ) imns patient als may cause abnormal event . overall , research provide comprehensive and valuable resource gain insight share mechanism familial als pathogenesis motor neuron development and maturation imn model .",Stem cell reports,02/10/2025
10.1248/bpb.b15-00842,mechanism underlying induction hyperglycemia rat single administration,"Nagata M, Nakajima M, Ishiwata Y, Takahashi Y, Takahashi H, Negishi K, Yasuhara M","acute administration olanzapine rapidly elevate blood glucose level . however , mechanism underlie rapid development hyperglycemia administration olanzapine remain unclear . aim present study be to clarify mechanism underlie olanzapine-induced acute hyperglycemia . male wistar rat receive intravenous infusion saline ( control ) or olanzapine 2 . 5 , 5 , or 10 mg/kg . blood sample be obtain periodically olanzapine infusion to determine serum concentration glucose , olanzapine , and several endogenous substance . separate experiment , rat receive intravenous injection propranolol ( 2 mg/kg ) 30 min infusion olanzapine ( 10 mg/kg ) . intravenous infusion olanzapine induce dose-dependent increase serum concentration glucose , epinephrine , and insulin . pretreatment propranolol suppress olanzapine-induced elevation serum concentration glucose , but do not affect serum concentration olanzapine or olanzapine-induced increase serum concentration epinephrine . serum concentration corticosterone increase administration olanzapine , significant difference be observe olanzapine dose group . furthermore , administration olanzapine do not affect serum concentration glucagon or histamine . develop pharmacokinetic-pharmacodynamic model assume olanzapine-induced secretion epinephrine lead elevated serum glucose concentration . model appear to satisfactorily characterize olanzapine-induced hyperglycemia . conclusion , single intravenous dose olanzapine dose-dependently increase serum concentration glucose rat , and epinephrine play role olanzapine-induced acute hyperglycemia .",Biological & pharmaceutical bulletin,01/01/2016
10.1016/j.lanmic.2025.101174,rapid pan-microbial metagenomic pathogen detection and personalised therapy,"Alcolea-Medina A, Snell LB, Humayun G, Al-Yaakoubi N, Ward D, Alder C, Patel V, Vivian F, Meadows CIS, Wyncoll D, Paul R, Barratt N, Batra R, Edgeworth J, Nebbia G, Whitehorn J","background : most clinical metagenomic study do not provide rapid result , detect pathogen microbial kingdom , or measure clinical impact . aim to evaluate feasibility , performance , and clinical impact rapid pan-microbial respiratory metagenomic service patient admit intensive care unit ( icu ) . methods : be single-centre observational study rapid metagenomics service test respiratory sample icu patient guy 's and st thomas ' hospital , london , uk , dec 5 , 2023 , and april 12 , 2024 . testing use previously publish pan-microbial metagenomics workflow , simultaneously detect bacteria , fungus , and dna and rna virus ; provide same-day preliminary result 2 h ; and provide final result 24 h. patients be include be age 18 year or old , admit icu , have confirm respiratory failure require supplemental oxygen or advanced airway support , and have at least one following : ( 1 ) clinical suspicion low respiratory tract infection base clinical , biochemical , or radiological finding , ( 2 ) sepsis unknown origin , and ( 3 ) concern intensive care physician regard inflammatory pathology . patient suspect or confirmed containment level three organism be exclude . outcome be performance characteristic metagenomic test compare routine diagnostic testing , detection additional pathogen metagenomic , change antimicrobial prescribing 24 h testing , and initiation immunomodulation . finding : process 114 sample ( 1-5 day ) 74 patient ( 39 [ 53 % ] female and 35 [ 47 % ] male ) . 107 ( 94 % ) 114 sample pass quality control , 101 ( 94 % ) provide same-day preliminary result . bacteria be detect 45 ( 43 % ) 104 test specimen , fungal organism 17 ( 16 % ) 104 test specimen , and virus 28 ( 34 % ) 83 test specimen . sensitivity low respiratory tract sample 24 h be 97 % ( 95 % ci 87-100 ) bacteria , 89 % ( 65-99 ) fungus , and 89 % ( 71-98 ) virus , only one false positive bacteria . metagenomic identify 42 pathogen not detect other test 32 ( 30 % ) 107 sample . antimicrobial therapy be change metagenomic result 30 ( 28 % ) 107 sample : 22 ( 21 % ) be de-escalate and eight ( 7 % ) be escalate . metagenomic contribute initiation immunomodulation 15 ( 20 % ) 74 patient range inflammatory condition . pathogen clinical significance local infection control or national public health be find ten ( 14 % ) 74 patient , include three invasive group a streptococci , two parvovirus b19 , and one hiv-1 , measle virus , mycobacterium tuberculosis , neisseria meningitidis , and mycoplasma pneumoniae . interpretation : respiratory metagenomic icu patient show good performance and turnaround time , and diverse clinical and public health benefit . ability to inform personalise patient therapy and infectious disease surveillance need evaluation multicentre study . funding : none .",The Lancet. Microbe,01/10/2025
10.1016/j.xcrm.2025.102408,4-1bb(+ ) treg and inhibitory progenitor exhausted t cell confer resistance,"Cha J, Kim CG, Sim NS, Kim G, Son W, Kim D, Jung Y, Hong HJ, Lee HB, Kim J, Kim J, Yoon SO, Go S, Kim J, Seong E, Baek S, Kim KH, Hong MH, Koh YW, Lee I, Kim HR","predictor immune checkpoint inhibitor response cancer remain elusive . previous phase 2 neoadjuvant immunotherapy window-of-opportunity study , present single-cell rna and t cell receptor ( tcr ) sequence analysis 57 pre- and post-treatment tumor biopsy head and neck cancer patient treat durvalumab ( anti-pd-l1 ) alone or tremelimumab ( anti-ctla-4 ) , identify key cellular and molecular predictor immune checkpoint inhibitor ( ici ) response . malignant cell and neutrophil senescence promote ici response . cxcl13(+ ) exhausted t ( tex ) cell enhance response 4-1bb signal , anti-ctla-4 induce 4-1bb(+ ) regulatory t cell ( tregs ) restrict ici efficacy . oppose role 4-1bb different cellular context may explain limited benefit combinatorial immunotherapy observe clinical trial . identify two subset tumor-reactive progenitor tex ( tpex ): ici-responsive tpex1 and ici-resistant tpex2 , subset characterize klrb1 and il17r . balance tpex1 and tpex2 associate ici response multiple cancer , offer insight sustain response . study be register clinicaltrials.gov ( nct03737968 ) .",Cell reports. Medicine,03/10/2025
10.1016/S1470-2045(25)00409-7,first-line immunotherapy or chemotherapy braf plus mek,"Di Federico A, Wang K, Chen MF, Barsouk AA, Pagliaro A, Chen LN, Ogliari FR, Stockhammer P, Thawani R, Raslan S, Gariazzo E, Fusco F, Hambelton GM, Citarella F, Meyer D, Aldea M, De Giglio A, Alessi JV, Pecci F, Gelsomino F, Corassa M, Vokes NI, Wang X, de Biase D, Abu Rous F, Areesawangkit P, Elghawy O, Cortellini A, Metro G, Ferrara R, Awad MM, Pabani A, Murray JC, Cappuzzo F, Garassino MC, Dagogo-Jack I, Riely G, Grant M, Herzberg BO, Ardizzoni A, Planchard D, Johnson BE, Langer CJ, Offin M, Negrao MV, Ricciuti B","background : patient braf(v600e ) ( ie , val600glu)-mutate non-small-cell lung cancer ( nsclc ) can be treat braf and mitogen-activated protein kinase ( mek ) inhibitor , or immune checkpoint inhibitor ( ici ) or chemotherapy . aim to investigate initial systemic treatment should be prioritise population . method : retrospective cohort study conduct 17 centre usa , italy , france , and brazil , clinicopathological datum be collect participant age 18 year and old stage iv , treatment-naive , metastatic braf(v600e)-mutated nsclc and eastern cooperative oncology group performance status 0-3 , start first-line treatment ici or chemotherapy ( pd-1 or pd-l1 inhibitor or platinum-based chemotherapy ) or braf and mek inhibitor ( dabrafenib and trametinib or encorafenib and binimetinib ) jan 2 , 2015 , and july 11 , 2024 . primary endpoint be overall survival first-line ici or chemotherapy braf and mek inhibitor . finding : 284 participant be identify study , 88 ( 31 % ) receive ici or chemotherapy and 196 ( 69 % ) receive braf and mek inhibitor . median age participant be 68 year ( iqr 61-74 ) , and 148 ( 52 % ) participant be female and 136 ( 48 % ) male . participant ici or chemotherapy group have high history smoking ( 73 [ 83 % ] 118 [ 60 % ] ; p=0·0002 ) and high pd-l1 expression ( ≥50 % 58 [ 66 % ] 76 [ 39 % ] , 1-49 % 16 [ 18 % ] 67 [ 34 % ] , and < 1 % eight [ 9 % ] 31 [ 16 % ] ; p=0·0003 ) braf and mek inhibitor group . median follow-up time 45·0 month ( 95 % ci 39·0-55·7 ) , ici or chemotherapy be associate improved median overall survival compare braf and mek inhibitor ( 40·9 month [ 95 % ci 33·3-not reach ] 25·2 month [ 19·9-31·1 ] ; hazard ratio [ hr ] 0·69 [ 0·49-0·98 ] , p=0·039 ) . subgroup analysis , ici or chemotherapy , compare braf and mek inhibitor , be associate long median overall survival participant history smoking ( hr 0·60 [ 0·40-0·90 ] , p=0·013 ) , pd-l1 tumour proportion score ≥1 % or high ( hr 0·66 [ 0·45-0·98 ] , p=0·039 ) , age 70 year or old ( hr 0·54 [ 0·31-0·94 ] , p=0·029 ) , tp53 co-mutation ( hr 0·46 [ 0·27-0·79 ] , p=0·0048 ) , and brain metastasis ( hr 0·66 [ 0·45-0·99 ] , ) . braf and mek inhibitor , frequency adverse event grade and grade 3 and high be similar administer first-line therapy or second-line therapy follow ici or chemotherapy . interpretation : first-line ici or chemotherapy be associate improve overall survival compare braf and mek inhibitor participant metastatic braf(v600e)-mutated nsclc , particularly specific subpopulation . finding , suggest potential clinical relevance , remain exploratory and require confirmation prospective study . funding : nextgenerationeu .",The Lancet. Oncology,01/10/2025
10.1186/s12974-025-03552-x,cytokine expression profile human brain old adult .,"Godoy JB, Vialle RA, Dos Santos L, Raittz RT, Wang Y, Menon V, De Jager PL, Schneider JA, Tasaki S, Bennett DA, Guizelini D, de Paiva Lopes K","alzheimer 's disease ( ad ) be complex neurodegenerative condition link chronic neuroinflammation . study investigate cytokine gene expression profile cortical tissue sample elderly individual and ad to identify potential biomarker and enhance understanding disease pathogenesis . utilize high-depth rna sequence datum , identify set cytokine expression significantly associate different aspect ad phenotype , include measure neurofibrillary tangle , amyloid-β deposition , and person-specific rate cognitive decline . single-nucleus transcriptomic datum facilitate identification specific cell type , such microglia and astrocyte , significantly contribute inflammatory response ad . additionally , observe correlation expression certain cytokine and genetic risk disease . finding indicate cytokine-mediated neuroinflammation may play important role neurodegeneration and modulate immune response may offer promising strategy develop new therapy .",Journal of neuroinflammation,03/10/2025
10.2337/db25-0282,trem2 + macrophages alleviate renal tubule lipid accumulation and ferroptosis,"Wang X, Wan J, Wang C, Tong Y, Chen Y, Wang X, Liu J, Li Q, Dong Z, Hong Q, Sun X, Cai G, Ouyang Q, Chen X","presence macrophage surround lipotoxic tubular epithelial cell ( tecs ) be hallmark diabetic nephropathy ( dn ) . nevertheless , mechanism communication cell type be not well understand . previous study have reveal unique subset macrophage express trigger receptor express myeloid cell 2 ( trem2 ) kidney human patient and mouse dn . here , explore characteristic and function trem2 + macrophage progress dn . rna-sequencing macrophage kidney trem2 knockout ( ko ) mouse feed high-fat diet plus streptozotocin ( hfd/stz ) reveal functional enrichment metabolic process , cytokine production , positive regulation extracellular signal-regulated kinase ( erk ) cascade , and regulation phagocytosis . vivo study demonstrate trem2 + macrophage reduce lipid accumulation and mitigated ferroptosis tec diabetic mouse . mechanistically , trem2-deficient macrophage amplify production interleukin-1β ( il-1β ) activate erk signal pathway . furthermore , il-1β trigger cd36 expression transcription factor nf-κb . bioinformatics and functional assay show nf-κb bind cd36 promoter , directly bind promoter cd36 to facilitate transcription . inhibition nf-κb block",Diabetes,03/10/2025
10.52225/narra.v2i2.78,hepatitis e virus pig and environment : update review public health,"Ahmad T, Jin H, Dhama K, Yatoo MI, Tiwari R, Bilal M, Dhawan M, Emran TB, Alestad JH, Alhani HM, BinKhalaf HK, Rabaan AA","hepatitis e virus ( hev ) be important public health problem and be responsible both acute and chronic viral hepatitis . public health implication hev be derive transmission route , either water-borne or food-borne , and zoonotic potential . not only develop country , but hev case be also find high number develop country . spread hev environment might pollute surface water , could act source infection human and animal . identification virus animal product suggest circulation hev water and food chain . high seroprevalence and circulation hev livestock , particular pig , as well environmental sample warrant further investigation pig market . hev virulence different environment and meat supply chain could shed light possible source infection human and degree occupational risk . purpose review be to discuss hev infection emphasis livestock- and environment-related risk factor , and food-borne , water-borne , and zoonotic transmission .",Narra J,01/08/2022
10.1186/s12943-025-02458-9,microbiome-metabolome interplay pancreatic cancer progression : insight,"Luo D, Chen Q, Li Y, Yang J, Tao Y, Ji L, Gong X","background : recent study suggest intratumoral microbiome and alter metabolic network play crucial role pancreatic cancer ( pc ) progression . however , precise interplay microbial community and tumor metabolism pc remains poorly understand . study aim to investigate impact intratumoral microbiome , metabolic landscape , and interaction pc development . methods : 16s rdna sequence and untargeted metabolomic profiling be perform 47 pair pancreatic cancer and adjacent normal tissue to analyze intratumoral microbiome and metabolic landscape . bioinformatics tool be use to conduct differential microbiome abundance analysis and pathway enrichment . correlation analysis be perform to identify key microbiota-metabolite interaction . result : 16s rdna sequence reveal significant difference abundance and diversity ( α-diversity and β-diversity ) intratumoral microbiome pc . predominant specie pancreatic cancer be pseudomonas . enrichment analysis show amino acid metabolic pathway , include arginine and proline metabolism , arginine biosynthesis , be significantly enrich pc . untargeted metabolomic identify 298 metabolite be significantly alter pc ( fold change > 1 . 5 , p-value < 0 . 05 ) . include amino acid metabolite such lys-leu , pro-leu , arg-leu , lys-val , his-lys , and other . functional enrichment analysis highlight several metabolic pathway play important role pancreatic cancer , include glycine , serine , and threonine metabolism , amino acid biosynthesis , metabolic pathways and cysteine and methionine metabolism . correlation analysis microbiome and metabolic datum reveal significant association pseudomonas and several metabolite , include alpha-ketoisovaleric acid , 16-hydroxyhexadecanoic acid , myristic acid , nonanoic acid ( spearman correlation coefficient r , 0 . 5 ≤|r|≤ 1 and p-value < 0 . 05 ) . conclusion : study suggest relationship microbiome and metabolism pancreatic cancer . observe pseudomonas contribute alter amino acid metabolism , but interaction be causal and mechanism underlie remain unclear . far experimental validation be require consider microbiome-targeted metabolic intervention viable therapeutic strategy .",Molecular cancer,02/10/2025
10.1093/eurheartj/ehaf766,taurochenodeoxycholic acid alleviate obesity-induced endothelial dysfunction .,"Lu H, Wu Z, Wan M, Xiong S, Huang X, Liu T, Jiang X, He L, Ma C, Cui H, Yue X, Li J, Qin X, Wang Y, Zhang C, Yang J, Liu S, Zhang W","background and aims : obesity be global health challenge significantly increase cardiovascular disease ( cvd ) burden . effective prevention and treatment necessitate target early pathological change , particularly obesity-induced endothelial dysfunction ( ed ) . study aim to characterize ed heterogeneity non-hypertensive obese ( nho ) individual , investigate association serum metabolite obesity-induced ed , and identify potentially predictive and therapeutic metabolite . methods : utilize wire myograph , study assess ed ex vivo arteriole omental adipose tissue 213 nho patient , categorize metabolically healthy obesity ( mho ) and metabolically unhealthy obesity ( muo ) . targeted metabolomic profiling identify association serum metabolite and ed . result : obesity-induced ed nho patient lack correlation many traditional cardiovascular risk factor . mho and muo individual exhibit similar ed and metabolomic profile characteristic . serum metabolomic identify bile acid ( bas ) , particularly chenodeoxycholic acid ( cdca ) , negatively correlate ed nho patient . taurochenodeoxycholic acid ( tcdca ) , taurine-conjugated derivative cdca , protect obesity-induced ed and hypertension . mechanistically , endothelial farnesoid x receptor ( fxr ) deletion aggravate obesity-induced ed and hypertension , negate beneficial effect bariatric surgery or tcdca treatment . tcdca-fxr activation endothelial cell upregulate atf4 transcription , be suppress phb1 , thereby enhance serine and one-carbon metabolism . conclusion : study suggest cdca promising biomarker identification obesity-induced ed . taurochenodeoxycholic acid demonstrate significant therapeutic potential alleviate various form obesity-induced ed . effect be mediate endothelial tcdca-fxr-phb1-atf4 axis , upregulate serine and one-carbon metabolism , thereby offer novel strategy to delay onset hypertension and other cvd .",European heart journal,03/10/2025
10.1038/s41746-025-01976-6,current status and solution ai ethic ophthalmology : bibliometric,"Chen X, Yang Y, Yun D, Wang R, Lin Y, Luo M, Zhang W, Yu-Wai-Man P, Burton M, Liang L, Lin H","ophthalmology , early adopter medical artificial intelligence ( ai ) , have make significant advancement , but ethical discussion limit . bibliometric analysis review 498 publication web science and scopus ( 2000-2023 ) to explore evolution , status , thematic trend , data modality and ethical focus , and solution ophthalmic ai ethic . ophthalmology rank second medical ai ethic , major contributor united states ( us ) , china , united kingdom ( uk ) , singapore and india . ethical concern focus privacy , fairness , and transparency . ethical priority differ modality fundus imaging ( 59 . 4 % ) and optical coherence tomography ( oct ) ( 30 . 9 % ) most common . most study ( 78 . 3 % ) address ethic diagnostic algorithm development , only 11 . 5 % directly target ethical concern , focus be increase . study highlight need ai technology and guideline to address ethical challenge ophthalmology , offer future direction research and innovation medical ai governance .",NPJ digital medicine,02/10/2025
10.1016/j.redox.2025.103869,park7-driven igf2bp3-k76 lactylation mediate ferroptosis and haic resistance,"Zhu Z, Xia X, Lu Y, Li D, He X, Zhang B, Xiong G, Zhang W, Liang H, Zhu H","oxaliplatin/5-fluorouracil ( oxa/5-fu)-base hepatic artery infusion chemotherapy ( haic ) represent promising strategy advanced hepatocellular carcinoma ( hcc ) , yet acquire resistance frequently impede efficacy . here , identify lactylation igf2bp3 lysine 76 ( igf2bp3-k76lac ) key driver haic resistance . igf2bp3-k76lac overexpression enhance chemoresistance vitro and vivo . mechanistically , lactylation igf2bp3 k76 strengthen affinity m6a-modifie fsp1 mrna , upregulate fsp1 and confer ferroptosis resistance . block igf2bp3-k76lac bolster oxa/5-fu-induce ferroptosis , disrupt antioxidant defense , and curb tumor growth . moreover , park7 function lactyltransferase to facilitate igf2bp3-k76lac increase binding lactate igf2bp3-k76 site . finally , block antibody target igf2bp3-k76lac be show to work synergistically oxa/5-fu to restore chemosensitivity . take together , finding reveal critical role park7-igf2bp3-k76lac-fsp1 axis haic resistance , highlight igf2bp3-k76lac potential therapeutic target hcc .",Redox biology,26/09/2025
10.1126/sciimmunol.adu6730,vaccination-induced t cell response maintain polyclonality high antigen,"Kocher K, Drost F, Tesfaye AM, Moosmann C, Schülein C, Grotz M, D'Ippolito E, Graw F, Spriewald B, Busch DH, Bogdan C, Tenbusch M, Schubert B, Schober K","clonal expansion be hallmark adaptive immunity and have be challenge to investigate human standardized manner compare animal model . study cohort 29 healthy individual receive three mrna vaccination sars-cov-2 breakthrough infection . characterize magnitude , phenotype , and clonal composition cd8 t cell response 16 epitope specificity elispot ; flow cytometry ; and single-cell rna , protein , and t cell receptor ( tcr ) sequence . one hundred six tcr five epitope-specific repertoire be reexpresse and test peptide sensitivity . vaccination-recruited t cell repertoire be enrich high-avidity tcr , differential clonal expansion be not link fine avidity difference . instead , maintenance polyclonality ensure robustness counteract viral mutational escape altered epitope . decipher functionality human antigen-specific t cell repertoire instruct understanding human t cell biology and may guide development vaccine and other immunotherapy .",Science immunology,03/10/2025
10.3389/fnagi.2025.1617106,understanding parkinson 's disease : current trend and multifaceted,"Chaudhary SA, Chaudhary S, Rawat S","background : parkinson 's disease ( pd ) be multifactorial , progressive neurodegenerative disorder primarily affect dopaminergic neuron substantia nigra . addition hallmark motor symptom , manifest wide range nonmotor complication , include cognitive decline , neuropsychiatric symptom , autonomic dysfunction , and comorbid metabolic and infectious disease . objective : review aim to elucidate molecular and cellular mechanism underlie pd , explore influence genetic and environmental factor , evaluate current treatment limitation , and assess clinical and socioeconomic burden globally . emphasis be place emerge therapeutic avenue and innovative research direction . method : structured literature review be conduct use pubmed , scopus , and web science database . search include article publish 2010 and 2025 , use keyword : "" parkinson 's disease , "" "" α-synuclein , "" "" dopaminergic degeneration , "" "" ferroptosis , "" "" deep brain stimulation , "" "" stem cell therapy , "" and "" ai pd diagnosis . "" result : review highlight multifactorial etiology involve α-synuclein pathology , oxidative stress , mitochondrial dysfunction , genetic mutation ( snca , lrrk2 , vps35 ) , environmental toxin , and gut dysbiosis . comorbiditie such hiv , diabetes , and cardiovascular disorder exacerbate disease burden . levodopa remain gold standard , limitation necessitate combination therapy and adjunct modality such deep brain stimulation and nanocarrier-based drug delivery . emerge approaches-stem cell therapy , crispr-cas9 , and ai-enhance diagnostics-show promise . conclusion : pd management require paradigm shift precision medicine . advance research biomarker , immunotherapy , and system biology , couple equitable access care and early diagnosis tool , be critical mitigate global impact pd .",Frontiers in aging neuroscience,01/01/2025
10.1186/s12889-025-24558-3,association social isolation and loneliness incident cancer,"Liu X, Chen P, Wang J, Li Z, Zhu Y, Yang J, Wang L, He S, Sun X, Li J, Yang H","background : social isolation and loneliness pose significant public health challenge globally . study aim to examine association social isolation , loneliness and combined effect incident cancer . methods : study utilize datum uk biobank ( ukb ) , be population-based prospective cohort . social isolation and loneliness be assess self-reported questionnaire . cancer case be identify link cancer registry . result : total 430 , 376 participant be include , mean follow-up 14 . 32 year , 45 , 131 participant be diagnose cancer . compare participant least isolate group , most isolated group have significantly high risk cancer lip , oral cavity and pharynx ( hr 1 . 32 , 95 % ci 1 . 11-1 . 58 ) , cancer digestive organ ( hr 1 . 10 , 95 % ci 1 . 03-1 . 16 ) , cancer respiratory and intrathoracic organ ( hr 1 . 17 , 95 % ci 1 . 07-1 . 28 ) , breast cancer ( hr 1 . 11 , 95 % ci 1 . 04-1 . 18 ) , cancer female genital organ ( hr 1 . 23 , 95 % ci 1 . 09-1 . 38 ) , and cancer urinary tract ( hr 1 . 31 , 95 % ci 1 . 17-1 . 46 ) . however , most isolated group have low risk cancer mesothelial and soft tissue ( hr 0 . 80 , 95 % ci 0 . 64-0 . 99 ) , prostate cancer ( hr 0 . 88 , 95 % ci 0 . 83-0 . 94 ) . individual loneliness have significantly increase risk cancer urinary tract ( hr 1 . 19 , 95 % ci 1 . 01-1 . 40 ) , but reduced risk cancer skin ( hr 0 . 76 , 95 % ci 0 . 61-0 . 93 ) . conclusion : social isolation and loneliness be independently associate incident cancer , implication early effective cancer prevention .",BMC public health,01/10/2025
10.1038/s41586-025-09569-9,miniature crispr-cas10 enzyme confer immunity inhibitory signal .,"Doherty EE, Adler BA, Yoon PH, Hsieh K, Loi K, Armbruster EG, Lahiri A, Bolling CS, Wilcox XE, Akkati A, Iavarone AT, Pogliano J, Doudna JA","microbial and viral co-evolution have create immunity mechanism involve oligonucleotide signal share mechanistic feature human antiviral systems(1 ) . pathway , include cyclic oligonucleotide-based antiphage signal system ( cbass ) and type iii crispr system bacteria and cyclic",Nature,01/10/2025
10.1002/ijgo.70577,paracetamol ( acetaminophen ) use pregnancy and autism risk : evidence do,"Louwen F, Deuster E, McAuliffe FM, Jacobsson B, Geary M, Fleischman S, Kihara AB","recent political statement link paracetamol ( acetaminophen ) use pregnancy autism spectrum disorder have create concern patient and healthcare provider worldwide . editorial critically examine scientific evidence , highlight large and most methodologically rigorous population-based study employ sible control analysis demonstrate causal association prenatal paracetamol exposure and neurodevelopmental disorder . observational study have suggest potential weak association , finding likely reflect confound indication and familial genetic factor rather actual causal relationship . most robust evidence come swedish population-based study 2 . 48 million child , find increase risk control familial confounding . major international medical organization include acog , rcog , and figo , and regulatory agency include european medicines agency continue to recommend paracetamol safe analgesic option pregnancy clinically indicate . establish risk untreated pain and fever pregnancy significantly outweigh theoretical concern base methodologically limit study . healthcare provider should continue evidence-based counseling avoid unnecessary anxiety essential medication obstetric practice .",International journal of gynaecology and obstetrics: the official organ of the,30/09/2025
10.1038/s41591-025-03972-5,varicella-zoster virus reactivation and risk dementia .,"Polisky V, Littmann M, Triastcyn A, Horn M, Georgiou A, Widenmaier R, Anspach B, Tahrat H, Kumar S, Buser-Doepner C, Geldsetzer P, Van Duijn CM, Schwab P","varicella-zoster virus ( vzv ) be neurotropic virus establish lifelong latency human . vzv reactivation be associate wide range symptom , include herpe zoster ( hz ; also know shingle ) , and have be implicate development dementia , unknown extent . here present large-scale longitudinal analysis health record more 100 million individual united states demonstrate consistent relationship vzv reactivation dementia control nearly 400 measure characteristic ( cover demographic , socioeconomic factor , comorbiditie , medication , proxy healthcare-seeking behavior , shift clinical guideline and completeness record ) . find recurrent hz be associate increase risk dementia compare single hz episode . additionally , exposure hz vaccine be associate reduce risk dementia compare control 23-valent pneumococcal polysaccharide vaccine . furthermore , reduced risk dementia administration live-attenuated zoster vaccine wane time and be highly correlate waning vaccine-mediated protection hz . dementia risk reduction 3 and 5 year postexposure be also strong individual receive multiple oppose only one dose recombinant hz vaccine and great risk hz . finding strongly implicate vzv reactivation modifiable risk factor dementia .",Nature medicine,06/10/2025
10.1001/jamanetworkopen.2025.33512,use ai identification sexually transmitted infections and anogenital,"Soe NN, Kusnandar II, Latt PM, Fairley CK, Chow EPF, Maatouk I, Johnson CC, Shah P, Peters RPH, Subissi L, Zhang L, Ong JJ","importance : artificial intelligence ( ai ) excel dermatology . however , application sexually transmit infection ( sti ) remain unclear . objective : to assess performance ai algorithm and application detect sti and anogenital dermatosis clinical image sexual health . data source : six database ( ieee xplore , embase , scopus , medline , web science , and cinahl ) be search study publish january 1 , 2010 , april 12 , 2024 , use 3 main concept : artificial intelligence , diagnosis , and sexually transmit infection . study selection : study use ai to identify anogenital skin condition clinical image be include . study use non-ai approach or nonanogenital condition , as well review and study lack performance metric , be exclude . data extraction and synthesis : follow preferred reporting items systematic reviews and meta-analyses ( prisma ) guideline , 2 reviewer independently assess full-text article and extract datum use standardized spreadsheet . 2 reviewer resolve disagreement . modify quality assessment diagnostic accuracy studies ( quadas-2 ) critical appraisal tool and checklist evaluation image-based ai reports dermatology ( clear derm ) be use quality assessment . main outcomes and measures : pool sensitivity and specificity ai application detect anogenital skin condition . bivariate random-effect meta-analysis be conduct condition more 3 study . result : 5381 study screen and 258 full text select , 140 meet inclusion criterion . most study report mpox ( 110 [ 78 . 6 % ] ) , other anogenital condition , include genital herpe ( 7 [ 5 . 0 % ] ) , genital wart ( 8 [ 5 . 7 % ] ) , scabie ( 8 [ 5 . 7 % ] ) , and molluscum contagiosum ( 6 [ 4 . 3 % ] ) , receive less attention . meta-analyse show high performance ai identification mpox ( pool sensitivity : 0 . 96 [ 95 % ci , 0 . 93-0 . 97 ] ; pool specificity : 0 . 98 [ 95 % ci , 0 . 97-0 . 99 ] ) , herpe simplex ( sensitivity : 0 . 91 [ 95 % ci , 0 . 71-0 . 98 ] ; specificity : 0 . 97 [ 95 % ci , 0 . 94-0 . 98 ] ) , genital wart ( sensitivity : 0 . 87 [ 95 % ci , 0 . 67-0 . 96 ] ; specificity : 0 . 98 [ 95 % ci , 0 . 95-0 . 99 ] ) , psoriasis ( sensitivity : 0 . 90 [ 95 % ci , 0 . 78-0 . 95 ] ; specificity : 0 . 98 [ 95 % ci , 0 . 96-0 . 99 ] ) , and scabie ( sensitivity : 0 . 89 [ 95 % ci , 0 . 84-0 . 93 ] ; specificity : 0 . 98 [ 95 % ci , 0 . 95-0 . 99 ] ) . study quality be variable , and assessment identify high risk bias population selection ( 76 . 1 % ) , reference standard ( 76 . 1 % ) , and index test ( 20 . 0 % ) . most study rely open-source dataset ( 121 [ 86 . 4 % ] ) ; only 17 ( 12 . 1 % ) use external validation . but 1 study ( 0 . 7 % ) remain proof-of-concept stage , and model be not publicly available external evaluation . conclusion and relevance : finding suggest ai show promise identify sti and anogenital dermatosis but significant research gap exist . future work should prioritize understudied sti and differential condition improve datum quality , conduct external validation , and validate finding clinical setting .",JAMA network open,01/10/2025
